"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"42894","2021/3/4","46","Kagoshima","0","1762","0","27"
"42895","2021/3/5","46","Kagoshima","0","1762","0","27"
"42896","2021/3/6","46","Kagoshima","0","1762","0","27"
"42897","2021/3/7","46","Kagoshima","0","1762","0","27"
"42898","2021/3/8","46","Kagoshima","0","1762","0","27"
"42899","2021/3/9","46","Kagoshima","0","1762","0","27"
"42900","2021/3/10","46","Kagoshima","0","1762","0","27"
"42901","2021/3/11","46","Kagoshima","0","1762","0","27"
"42902","2021/3/12","46","Kagoshima","0","1762","0","27"
"42903","2021/3/13","46","Kagoshima","0","1762","0","27"
"42904","2021/3/14","46","Kagoshima","1","1763","0","27"
"42905","2021/3/15","46","Kagoshima","0","1763","0","27"
"42906","2021/3/16","46","Kagoshima","1","1764","0","27"
"42907","2021/3/17","46","Kagoshima","1","1765","0","27"
"42908","2021/3/18","46","Kagoshima","1","1766","0","27"
"42909","2021/3/19","46","Kagoshima","0","1766","0","27"
"42910","2021/3/20","46","Kagoshima","3","1769","0","27"
"42911","2021/3/21","46","Kagoshima","5","1774","1","28"
"42912","2021/3/22","46","Kagoshima","1","1775","0","28"
"42913","2021/3/23","46","Kagoshima","0","1775","0","28"
"42914","2021/3/24","46","Kagoshima","1","1776","0","28"
"42915","2021/3/25","46","Kagoshima","2","1778","0","28"
"42916","2021/3/26","46","Kagoshima","12","1790","0","28"
"42917","2021/3/27","46","Kagoshima","10","1800","0","28"
"42918","2021/3/28","46","Kagoshima","12","1812","0","28"
"42919","2021/3/29","46","Kagoshima","5","1817","0","28"
"42920","2021/3/30","46","Kagoshima","6","1823","0","28"
"42921","2021/3/31","46","Kagoshima","7","1830","0","28"
"42922","2021/4/1","46","Kagoshima","2","1832","0","28"
"42923","2021/4/2","46","Kagoshima","7","1839","0","28"
"42924","2021/4/3","46","Kagoshima","8","1847","0","28"
"42925","2021/4/4","46","Kagoshima","8","1855","0","28"
"42926","2021/4/5","46","Kagoshima","8","1863","0","28"
"42927","2021/4/6","46","Kagoshima","7","1870","0","28"
"42928","2021/4/7","46","Kagoshima","16","1886","0","28"
"42929","2021/4/8","46","Kagoshima","11","1897","0","28"
"42930","2021/4/9","46","Kagoshima","8","1905","0","28"
"42931","2021/4/10","46","Kagoshima","8","1913","0","28"
"42932","2021/4/11","46","Kagoshima","5","1918","0","28"
"42933","2021/4/12","46","Kagoshima","4","1922","0","28"
"42934","2021/4/13","46","Kagoshima","4","1926","0","28"
"42935","2021/4/14","46","Kagoshima","4","1930","0","28"
"42936","2021/4/15","46","Kagoshima","13","1943","0","28"
"42937","2021/4/16","46","Kagoshima","3","1946","0","28"
"42938","2021/4/17","46","Kagoshima","7","1953","0","28"
"42939","2021/4/18","46","Kagoshima","11","1964","0","28"
"42940","2021/4/19","46","Kagoshima","6","1970","0","28"
"42941","2021/4/20","46","Kagoshima","13","1983","0","28"
"42942","2021/4/21","46","Kagoshima","2","1985","0","28"
"42943","2021/4/22","46","Kagoshima","7","1992","0","28"
"42944","2021/4/23","46","Kagoshima","11","2003","0","28"
"42945","2021/4/24","46","Kagoshima","7","2010","0","28"
"42946","2021/4/25","46","Kagoshima","14","2024","0","28"
"42947","2021/4/26","46","Kagoshima","13","2037","0","28"
"42948","2021/4/27","46","Kagoshima","11","2048","0","28"
"42949","2021/4/28","46","Kagoshima","14","2062","0","28"
"42950","2021/4/29","46","Kagoshima","28","2090","0","28"
"42951","2021/4/30","46","Kagoshima","33","2123","0","28"
"42952","2021/5/1","46","Kagoshima","60","2183","0","28"
"42953","2021/5/2","46","Kagoshima","42","2225","0","28"
"42954","2021/5/3","46","Kagoshima","45","2270","0","28"
"42955","2021/5/4","46","Kagoshima","41","2311","0","28"
"42956","2021/5/5","46","Kagoshima","47","2358","0","28"
"42957","2021/5/6","46","Kagoshima","45","2403","0","28"
"42958","2021/5/7","46","Kagoshima","58","2461","0","28"
"42959","2021/5/8","46","Kagoshima","51","2512","0","28"
"42960","2021/5/9","46","Kagoshima","46","2558","0","28"
"42961","2021/5/10","46","Kagoshima","39","2597","0","28"
"42962","2021/5/11","46","Kagoshima","52","2649","0","28"
"42963","2021/5/12","46","Kagoshima","61","2710","0","28"
"42964","2021/5/13","46","Kagoshima","52","2762","0","28"
"42965","2021/5/14","46","Kagoshima","46","2808","0","28"
"42966","2021/5/15","46","Kagoshima","34","2842","0","28"
"42967","2021/5/16","46","Kagoshima","29","2871","0","28"
"42968","2021/5/17","46","Kagoshima","38","2909","0","28"
"42969","2021/5/18","46","Kagoshima","37","2946","0","28"
"42970","2021/5/19","46","Kagoshima","40","2986","0","28"
"42971","2021/5/20","46","Kagoshima","39","3025","0","28"
"42972","2021/5/21","46","Kagoshima","47","3072","0","28"
"42973","2021/5/22","46","Kagoshima","36","3108","0","28"
"42974","2021/5/23","46","Kagoshima","23","3131","0","28"
"42975","2021/5/24","46","Kagoshima","19","3150","1","29"
"42976","2021/5/25","46","Kagoshima","27","3177","0","29"
"42977","2021/5/26","46","Kagoshima","26","3203","1","30"
"42978","2021/5/27","46","Kagoshima","26","3229","0","30"
"42979","2021/5/28","46","Kagoshima","27","3256","0","30"
"42980","2021/5/29","46","Kagoshima","29","3285","0","30"
"42981","2021/5/30","46","Kagoshima","31","3316","0","30"
"42982","2021/5/31","46","Kagoshima","11","3327","0","30"
"42983","2021/6/1","46","Kagoshima","25","3352","0","30"
"42984","2021/6/2","46","Kagoshima","32","3384","0","30"
"42985","2021/6/3","46","Kagoshima","25","3409","0","30"
"42986","2021/6/4","46","Kagoshima","26","3435","0","30"
"42987","2021/6/5","46","Kagoshima","47","3482","0","30"
"42988","2021/6/6","46","Kagoshima","15","3497","1","31"
"42989","2021/6/7","46","Kagoshima","8","3505","0","31"
"42990","2021/6/8","46","Kagoshima","13","3518","1","32"
"42991","2021/6/9","46","Kagoshima","17","3535","0","32"
"42992","2021/6/10","46","Kagoshima","11","3546","1","33"
"42993","2021/6/11","46","Kagoshima","8","3554","0","33"
"42994","2021/6/12","46","Kagoshima","15","3569","0","33"
"42995","2021/6/13","46","Kagoshima","15","3584","0","33"
"42996","2021/6/14","46","Kagoshima","10","3594","0","33"
"42997","2021/6/15","46","Kagoshima","11","3605","0","33"
"42998","2021/6/16","46","Kagoshima","13","3618","0","33"
"42999","2021/6/17","46","Kagoshima","3","3621","0","33"
"43000","2021/6/18","46","Kagoshima","9","3630","0","33"
"43001","2021/6/19","46","Kagoshima","2","3632","1","34"
"43002","2021/6/20","46","Kagoshima","3","3635","1","35"
"43003","2021/6/21","46","Kagoshima","2","3637","1","36"
"43004","2021/6/22","46","Kagoshima","4","3641","2","38"
"43005","2021/6/23","46","Kagoshima","2","3643","0","38"
"43006","2021/6/24","46","Kagoshima","2","3645","0","38"
"43007","2021/6/25","46","Kagoshima","2","3647","0","38"
"43008","2021/6/26","46","Kagoshima","6","3653","0","38"
"43009","2021/6/27","46","Kagoshima","9","3662","0","38"
"43010","2021/6/28","46","Kagoshima","5","3667","0","38"
"43011","2021/6/29","46","Kagoshima","4","3671","0","38"
"43012","2021/6/30","46","Kagoshima","3","3674","0","38"
"43013","2021/7/1","46","Kagoshima","4","3678","0","38"
"43014","2021/7/2","46","Kagoshima","11","3689","0","38"
"43015","2021/7/3","46","Kagoshima","6","3695","0","38"
"43016","2021/7/4","46","Kagoshima","3","3698","0","38"
"43017","2021/7/5","46","Kagoshima","1","3699","1","39"
"43018","2021/7/6","46","Kagoshima","7","3706","0","39"
"43019","2021/7/7","46","Kagoshima","6","3712","0","39"
"43020","2021/7/8","46","Kagoshima","4","3716","0","39"
"43021","2021/7/9","46","Kagoshima","11","3727","0","39"
"43022","2021/7/10","46","Kagoshima","4","3731","0","39"
"43023","2021/7/11","46","Kagoshima","5","3736","0","39"
"43024","2021/7/12","46","Kagoshima","4","3740","0","39"
"43025","2021/7/13","46","Kagoshima","2","3742","0","39"
"43026","2021/7/14","46","Kagoshima","5","3747","0","39"
"43027","2021/7/15","46","Kagoshima","6","3753","0","39"
"43028","2021/7/16","46","Kagoshima","10","3763","0","39"
"43029","2021/7/17","46","Kagoshima","7","3770","0","39"
"43030","2021/7/18","46","Kagoshima","6","3776","0","39"
"43031","2021/7/19","46","Kagoshima","2","3778","0","39"
"43032","2021/7/20","46","Kagoshima","6","3784","0","39"
"43033","2021/7/21","46","Kagoshima","5","3789","0","39"
"43034","2021/7/22","46","Kagoshima","9","3798","0","39"
"43035","2021/7/23","46","Kagoshima","19","3817","0","39"
"43036","2021/7/24","46","Kagoshima","8","3825","0","39"
"43037","2021/7/25","46","Kagoshima","22","3847","0","39"
"43038","2021/7/26","46","Kagoshima","13","3860","0","39"
"43039","2021/7/27","46","Kagoshima","18","3878","0","39"
"43040","2021/7/28","46","Kagoshima","24","3902","0","39"
"43041","2021/7/29","46","Kagoshima","22","3924","0","39"
"43042","2021/7/30","46","Kagoshima","23","3947","0","39"
"43043","2021/7/31","46","Kagoshima","21","3968","0","39"
"43044","2021/8/1","46","Kagoshima","31","3999","0","39"
"43045","2021/8/2","46","Kagoshima","20","4019","0","39"
"43046","2021/8/3","46","Kagoshima","45","4064","0","39"
"43047","2021/8/4","46","Kagoshima","44","4108","0","39"
"43048","2021/8/5","46","Kagoshima","51","4159","0","39"
"43049","2021/8/6","46","Kagoshima","87","4246","0","39"
"43050","2021/8/7","46","Kagoshima","71","4317","0","39"
"43051","2021/8/8","46","Kagoshima","104","4421","0","39"
"43052","2021/8/9","46","Kagoshima","66","4487","1","40"
"43053","2021/8/10","46","Kagoshima","82","4569","1","41"
"43054","2021/8/11","46","Kagoshima","108","4677","0","41"
"43055","2021/8/12","46","Kagoshima","154","4831","0","41"
"43056","2021/8/13","46","Kagoshima","158","4989","1","42"
"43057","2021/8/14","46","Kagoshima","164","5153","0","42"
"43058","2021/8/15","46","Kagoshima","140","5293","0","42"
"43059","2021/8/16","46","Kagoshima","151","5444","0","42"
"43060","2021/8/17","46","Kagoshima","245","5689","0","42"
"43061","2021/8/18","46","Kagoshima","201","5890","0","42"
"43062","2021/8/19","46","Kagoshima","251","6141","0","42"
"43063","2021/8/20","46","Kagoshima","242","6383","0","42"
"43064","2021/8/21","46","Kagoshima","231","6614","0","42"
"43065","2021/8/22","46","Kagoshima","160","6774","2","44"
"43066","2021/8/23","46","Kagoshima","147","6921","0","44"
"43067","2021/8/24","46","Kagoshima","191","7112","0","44"
"43068","2021/8/25","46","Kagoshima","240","7352","0","44"
"43069","2021/8/26","46","Kagoshima","192","7544","0","44"
"43070","2021/8/27","46","Kagoshima","148","7692","0","44"
"43071","2021/8/28","46","Kagoshima","157","7849","0","44"
"43072","2021/8/29","46","Kagoshima","128","7977","0","44"
"43073","2021/8/30","46","Kagoshima","49","8026","0","44"
"43074","2021/8/31","46","Kagoshima","78","8104","0","44"
"43075","2021/9/1","46","Kagoshima","96","8200","3","47"
"43076","2021/9/2","46","Kagoshima","91","8291","2","49"
"43077","2021/9/3","46","Kagoshima","86","8377","1","50"
"43078","2021/9/4","46","Kagoshima","67","8444","1","51"
"43079","2021/9/5","46","Kagoshima","54","8498","1","52"
"43080","2021/9/6","46","Kagoshima","43","8541","0","52"
"43081","2021/9/7","46","Kagoshima","56","8597","1","53"
"43082","2021/9/8","46","Kagoshima","53","8650","2","55"
"43083","2021/9/9","46","Kagoshima","50","8700","1","56"
"43084","2021/9/10","46","Kagoshima","59","8759","1","57"
"43085","2021/9/11","46","Kagoshima","46","8805","0","57"
"43086","2021/9/12","46","Kagoshima","36","8841","1","58"
"43087","2021/9/13","46","Kagoshima","21","8862","0","58"
"43088","2021/9/14","46","Kagoshima","36","8898","0","58"
"43089","2021/9/15","46","Kagoshima","30","8928","1","59"
"43090","2021/9/16","46","Kagoshima","30","8958","1","60"
"43091","2021/9/17","46","Kagoshima","25","8983","1","61"
"43092","2021/9/18","46","Kagoshima","15","8998","0","61"
"43093","2021/9/19","46","Kagoshima","15","9013","1","62"
"43094","2021/9/20","46","Kagoshima","4","9017","1","63"
"43095","2021/9/21","46","Kagoshima","4","9021","0","63"
"43096","2021/9/22","46","Kagoshima","4","9025","0","63"
"43097","2021/9/23","46","Kagoshima","5","9030","0","63"
"43098","2021/9/24","46","Kagoshima","2","9032","1","64"
"43099","2021/9/25","46","Kagoshima","5","9037","0","64"
"43100","2021/9/26","46","Kagoshima","2","9039","0","64"
"43101","2021/9/27","46","Kagoshima","2","9041","0","64"
"43102","2021/9/28","46","Kagoshima","7","9048","1","65"
"43103","2021/9/29","46","Kagoshima","1","9049","0","65"
"43104","2021/9/30","46","Kagoshima","2","9051","0","65"
"43105","2021/10/1","46","Kagoshima","5","9056","0","65"
"43106","2021/10/2","46","Kagoshima","3","9059","0","65"
"43107","2021/10/3","46","Kagoshima","0","9059","0","65"
"43108","2021/10/4","46","Kagoshima","2","9061","0","65"
"43109","2021/10/5","46","Kagoshima","3","9064","0","65"
"43110","2021/10/6","46","Kagoshima","1","9065","0","65"
"43111","2021/10/7","46","Kagoshima","4","9069","0","65"
"43112","2021/10/8","46","Kagoshima","3","9072","0","65"
"43113","2021/10/9","46","Kagoshima","4","9076","0","65"
"43114","2021/10/10","46","Kagoshima","0","9076","0","65"
"43115","2021/10/11","46","Kagoshima","0","9076","0","65"
"43116","2021/10/12","46","Kagoshima","5","9081","0","65"
"43117","2021/10/13","46","Kagoshima","2","9083","0","65"
"43118","2021/10/14","46","Kagoshima","5","9088","0","65"
"43119","2021/10/15","46","Kagoshima","4","9092","0","65"
"43120","2021/10/16","46","Kagoshima","4","9096","0","65"
"43121","2021/10/17","46","Kagoshima","0","9096","0","65"
"43122","2021/10/18","46","Kagoshima","0","9096","0","65"
"43123","2021/10/19","46","Kagoshima","1","9097","0","65"
"43124","2021/10/20","46","Kagoshima","0","9097","0","65"
"43125","2021/10/21","46","Kagoshima","0","9097","0","65"
"43126","2021/10/22","46","Kagoshima","0","9097","0","65"
"43127","2021/10/23","46","Kagoshima","0","9097","0","65"
"43128","2021/10/24","46","Kagoshima","0","9097","0","65"
"43129","2021/10/25","46","Kagoshima","0","9097","1","66"
"43130","2021/10/26","46","Kagoshima","4","9101","0","66"
"43131","2021/10/27","46","Kagoshima","0","9101","0","66"
"43132","2021/10/28","46","Kagoshima","0","9101","0","66"
"43133","2021/10/29","46","Kagoshima","0","9101","0","66"
"43134","2021/10/30","46","Kagoshima","0","9101","0","66"
"43135","2021/10/31","46","Kagoshima","0","9101","0","66"
"43136","2021/11/1","46","Kagoshima","0","9101","0","66"
"43137","2021/11/2","46","Kagoshima","1","9102","0","66"
"43138","2021/11/3","46","Kagoshima","0","9102","0","66"
"43139","2021/11/4","46","Kagoshima","0","9102","0","66"
"43140","2021/11/5","46","Kagoshima","0","9102","0","66"
"43141","2021/11/6","46","Kagoshima","0","9102","0","66"
"43142","2021/11/7","46","Kagoshima","0","9102","0","66"
"43143","2021/11/8","46","Kagoshima","0","9102","0","66"
"43144","2021/11/9","46","Kagoshima","0","9102","0","66"
"43145","2021/11/10","46","Kagoshima","0","9102","0","66"
"43146","2021/11/11","46","Kagoshima","0","9102","0","66"
"43147","2021/11/12","46","Kagoshima","0","9102","0","66"
"43148","2021/11/13","46","Kagoshima","0","9102","0","66"
"43149","2021/11/14","46","Kagoshima","0","9102","0","66"
"43150","2021/11/15","46","Kagoshima","0","9102","0","66"
"43151","2021/11/16","46","Kagoshima","0","9102","0","66"
"43152","2021/11/17","46","Kagoshima","0","9102","0","66"
"43153","2021/11/18","46","Kagoshima","0","9102","0","66"
"43154","2021/11/19","46","Kagoshima","0","9102","0","66"
"43155","2021/11/20","46","Kagoshima","0","9102","0","66"
"43156","2021/11/21","46","Kagoshima","1","9103","0","66"
"43157","2021/11/22","46","Kagoshima","0","9103","0","66"
"43158","2021/11/23","46","Kagoshima","0","9103","0","66"
"43159","2021/11/24","46","Kagoshima","0","9103","0","66"
"43160","2021/11/25","46","Kagoshima","0","9103","0","66"
"43161","2021/11/26","46","Kagoshima","0","9103","0","66"
"43162","2021/11/27","46","Kagoshima","0","9103","0","66"
"43163","2021/11/28","46","Kagoshima","0","9103","0","66"
"43164","2021/11/29","46","Kagoshima","0","9103","0","66"
"43165","2021/11/30","46","Kagoshima","0","9103","0","66"
"43166","2021/12/1","46","Kagoshima","0","9103","0","66"
"43167","2021/12/2","46","Kagoshima","0","9103","0","66"
"43168","2021/12/3","46","Kagoshima","0","9103","0","66"
"43169","2021/12/4","46","Kagoshima","0","9103","0","66"
"43170","2021/12/5","46","Kagoshima","0","9103","0","66"
"43171","2021/12/6","46","Kagoshima","0","9103","0","66"
"43172","2021/12/7","46","Kagoshima","0","9103","0","66"
"43173","2021/12/8","46","Kagoshima","0","9103","0","66"
"43174","2021/12/9","46","Kagoshima","0","9103","0","66"
"43175","2021/12/10","46","Kagoshima","0","9103","0","66"
"43176","2021/12/11","46","Kagoshima","0","9103","0","66"
"43177","2021/12/12","46","Kagoshima","0","9103","0","66"
"43178","2021/12/13","46","Kagoshima","0","9103","0","66"
"43179","2021/12/14","46","Kagoshima","0","9103","0","66"
"43180","2021/12/15","46","Kagoshima","0","9103","0","66"
"43181","2021/12/16","46","Kagoshima","2","9105","0","66"
"43182","2021/12/17","46","Kagoshima","1","9106","0","66"
"43183","2021/12/18","46","Kagoshima","0","9106","0","66"
"43184","2021/12/19","46","Kagoshima","6","9112","0","66"
"43185","2021/12/20","46","Kagoshima","0","9112","0","66"
"43186","2021/12/21","46","Kagoshima","3","9115","0","66"
"43187","2021/12/22","46","Kagoshima","0","9115","0","66"
"43188","2021/12/23","46","Kagoshima","3","9118","0","66"
"43189","2021/12/24","46","Kagoshima","0","9118","0","66"
"43190","2021/12/25","46","Kagoshima","2","9120","0","66"
"43191","2021/12/26","46","Kagoshima","0","9120","0","66"
"43192","2021/12/27","46","Kagoshima","0","9120","0","66"
"43193","2021/12/28","46","Kagoshima","0","9120","0","66"
"43194","2021/12/29","46","Kagoshima","1","9121","0","66"
"43195","2021/12/30","46","Kagoshima","1","9122","0","66"
"43196","2021/12/31","46","Kagoshima","0","9122","0","66"
"43197","2022/1/1","46","Kagoshima","0","9122","0","66"
"43198","2022/1/2","46","Kagoshima","1","9123","0","66"
"43199","2022/1/3","46","Kagoshima","5","9128","0","66"
"43200","2022/1/4","46","Kagoshima","5","9133","0","66"
"43201","2022/1/5","46","Kagoshima","19","9152","0","66"
"43202","2022/1/6","46","Kagoshima","61","9213","0","66"
"43203","2022/1/7","46","Kagoshima","110","9323","0","66"
"43204","2022/1/8","46","Kagoshima","180","9503","0","66"
"43205","2022/1/9","46","Kagoshima","108","9611","0","66"
"43206","2022/1/10","46","Kagoshima","107","9718","0","66"
"43207","2022/1/11","46","Kagoshima","81","9799","0","66"
"43208","2022/1/12","46","Kagoshima","113","9912","0","66"
"43209","2022/1/13","46","Kagoshima","115","10027","0","66"
"43210","2022/1/14","46","Kagoshima","140","10167","0","66"
"43211","2022/1/15","46","Kagoshima","166","10333","0","66"
"43212","2022/1/16","46","Kagoshima","148","10481","0","66"
"43213","2022/1/17","46","Kagoshima","122","10603","0","66"
"43214","2022/1/18","46","Kagoshima","237","10840","0","66"
